,country,n_inbound,year
133,Islamic Republic of Iran,80,2017
134,Spain,110,2017
135,Italy,189,2017
136,Kazakhstan,3485,2017
137,Canada,51,2017
138,Kyrgyzstan,421,2017
139,China,1478,2017
140,Colombia,12,2017
141,Cuba,29,2017
142,Latvia,261,2017
143,Lithuania,226,2017
144,Mexico,26,2017
145,Mongolia,396,2017
146,Netherlands,60,2017
147,Norway,51,2017
148,Poland,714,2017
149,Portugal,16,2017
150,The Republic of Korea,254,2017
151,The Republic of Moldova,519,2017
152,Romania,17,2017
153,Serbia,55,2017
154,Slovakia,22,2017
155,Slovenia,9,2017
156,United Kingdom (UK),178,2017
157,USA,282,2017
158,Tajikistan,360,2017
159,Thailand,45,2017
160,Türkiye,80,2017
161,Uzbekistan,425,2017
162,Ukraine,8723,2017
163,Finland,1017,2017
164,France,185,2017
165,Croatia,9,2017
166,Czech Republic,41,2017
167,Switzerland,49,2017
168,Sweden,34,2017
169,Estonia,415,2017
170,South Ossetia,134,2017
171,South Africa,11,2017
172,Japan,102,2017
173,Other countries,511,2017
174,Abkhazia,488,2018
175,Australia,66,2018
176,Austria,56,2018
177,Azerbaijan,893,2018
178,Argentina,59,2018
179,Armenia,566,2018
180,Belarus,150,2018
181,Belgium,45,2018
182,Bulgaria,29,2018
183,Brazil,69,2018
184,Hungary,26,2018
185,Vietnam,54,2018
186,Germany,645,2018
187,Hong Kong,24,2018
188,Greece,29,2018
189,Georgia,73,2018
190,Denmark,27,2018
191,Egypt,26,2018
192,Israel,225,2018
193,India,86,2018
194,Indonesia,13,2018
195,Ireland,13,2018
196,Islamic Republic of Iran,47,2018
197,Spain,116,2018
198,Italy,205,2018
199,Kazakhstan,3510,2018
200,Canada,58,2018
201,Kyrgyzstan,452,2018
202,China,1690,2018
203,Colombia,39,2018
204,Cuba,27,2018
205,Latvia,287,2018
206,Lithuania,216,2018
207,Mexico,63,2018
208,Mongolia,387,2018
209,Netherlands,66,2018
210,Norway,49,2018
211,Peru,31,2018
212,Poland,682,2018
213,Portugal,20,2018
214,The Republic of Korea,361,2018
215,The Republic of Moldova,458,2018
216,Romania,20,2018
217,Saudi Arabia,15,2018
218,Serbia,58,2018
219,Slovakia,24,2018
220,United Kingdom (UK),197,2018
221,USA,326,2018
222,Tajikistan,260,2018
223,Taiwan (China),13,2018
224,Thailand,54,2018
225,Türkiye,84,2018
226,Uzbekistan,219,2018
227,Ukraine,8202,2018
228,Finland,950,2018
229,France,207,2018
230,Croatia,28,2018
231,Czech Republic,44,2018
232,Chile,10,2018
233,Switzerland,55,2018
234,Sweden,51,2018
235,Estonia,478,2018
236,South Ossetia,138,2018
237,South Africa,15,2018
238,Japan,105,2018
239,Other countries,572,2018
240,Abkhazia,596,2019
241,Australia,56,2019
242,Austria,59,2019
243,Azerbaijan,911,2019
244,Argentina,20,2019
245,Armenia,551,2019
246,Belarus,143,2019
247,Belgium,39,2019
248,Bulgaria,29,2019
249,Brazil,40,2019
250,Hungary,29,2019
251,Vietnam,59,2019
252,Germany,690,2019
253,Hong Kong,23,2019
254,Greece,31,2019
255,Georgia,69,2019
256,Denmark,21,2019
257,Egypt,15,2019
258,Israel,257,2019
259,India,91,2019
260,Indonesia,19,2019
261,Ireland,15,2019
262,Islamic Republic of Iran,40,2019
263,Spain,132,2019
264,Italy,232,2019
265,Kazakhstan,3564,2019
266,Canada,55,2019
267,Kyrgyzstan,443,2019
268,China,1883,2019
269,Colombia,13,2019
270,Cuba,28,2019
271,Latvia,300,2019
272,Lithuania,230,2019
273,Malaysia,13,2019
274,Mexico,26,2019
275,Mongolia,376,2019
276,Netherlands,69,2019
277,Norway,50,2019
278,United Arab Emirates,26,2019
279,Poland,641,2019
280,Portugal,21,2019
281,The Republic of Korea,431,2019
282,The Republic of Moldova,376,2019
283,Romania,23,2019
284,Serbia,52,2019
285,Slovakia,27,2019
286,Slovenia,11,2019
287,United Kingdom (UK),177,2019
288,USA,290,2019
289,Tajikistan,331,2019
290,Thailand,61,2019
291,Türkiye,87,2019
292,Uzbekistan,324,2019
293,Ukraine,7760,2019
294,Philippines,14,2019
295,Finland,896,2019
296,France,223,2019
297,Croatia,12,2019
298,Czech Republic,48,2019
299,Chile,11,2019
300,Switzerland,51,2019
301,Sweden,39,2019
302,Estonia,523,2019
303,South Ossetia,142,2019
304,South Africa,14,2019
305,Japan,112,2019
306,Other countries,479,2019
307,Abkhazia,409,2020
308,Australia,2,2020
309,Austria,7,2020
310,Azerbaijan,187,2020
311,Argentina,2,2020
312,Armenia,107,2020
313,Belarus,52,2020
314,Belgium,5,2020
315,Bulgaria,4,2020
316,Brazil,4,2020
317,Hungary,4,2020
318,Vietnam,10,2020
319,Germany,53,2020
320,Hong Kong,1,2020
321,Greece,4,2020
322,Georgia,17,2020
323,Denmark,3,2020
324,Egypt,4,2020
325,Israel,31,2020
326,India,10,2020
327,Indonesia,2,2020
328,Ireland,2,2020
329,Islamic Republic of Iran,3,2020
330,Spain,7,2020
331,Italy,22,2020
332,Kazakhstan,686,2020
333,Canada,3,2020
334,Kyrgyzstan,65,2020
335,China,82,2020
336,Colombia,1,2020
337,Cuba,6,2020
338,Latvia,57,2020
339,Lithuania,42,2020
340,Malaysia,2,2020
341,Mexico,1,2020
342,Mongolia,45,2020
343,Netherlands,9,2020
344,Norway,8,2020
345,United Arab Emirates,3,2020
346,Poland,112,2020
347,Portugal,2,2020
348,The Republic of Korea,34,2020
349,The Republic of Moldova,101,2020
350,Romania,2,2020
351,Serbia,12,2020
352,Slovakia,3,2020
353,Slovenia,1,2020
354,United Kingdom (UK),17,2020
355,USA,17,2020
356,Tajikistan,141,2020
357,Thailand,10,2020
358,Türkiye,37,2020
359,Uzbekistan,183,2020
360,Ukraine,3237,2020
361,Philippines,2,2020
362,Finland,165,2020
363,France,32,2020
364,Croatia,2,2020
365,Czech Republic,7,2020
366,Chile,1,2020
367,Switzerland,6,2020
368,Sweden,7,2020
369,Estonia,94,2020
370,South Ossetia,67,2020
371,South Africa,1,2020
372,Japan,13,2020
373,Other countries,95,2020
374,Abkhazia,633,2021
375,Australia,1,2021
376,Austria,9,2021
377,Azerbaijan,131,2021
378,Argentina,1,2021
379,Armenia,181,2021
380,Belarus,58,2021
381,Belgium,5,2021
382,Bulgaria,5,2021
383,Brazil,3,2021
384,Hungary,5,2021
385,Vietnam,4,2021
386,Germany,92,2021
387,Hong Kong,0,2021
388,Greece,7,2021
389,Georgia,19,2021
390,Denmark,2,2021
391,Egypt,11,2021
392,Israel,14,2021
393,India,39,2021
394,Indonesia,1,2021
395,Ireland,1,2021
396,Islamic Republic of Iran,4,2021
397,Spain,7,2021
398,Italy,22,2021
399,Kazakhstan,565,2021
400,Canada,3,2021
401,Kyrgyzstan,132,2021
402,China,18,2021
403,Colombia,1,2021
404,Cuba,76,2021
405,Latvia,15,2021
406,Lithuania,14,2021
407,Malaysia,0,2021
408,Mexico,3,2021
409,Mongolia,3,2021
410,Netherlands,6,2021
411,Norway,2,2021
412,United Arab Emirates,28,2021
413,Poland,12,2021
414,Portugal,2,2021
415,The Republic of Korea,10,2021
416,The Republic of Moldova,93,2021
417,Romania,2,2021
418,Serbia,18,2021
419,Slovakia,3,2021
420,Slovenia,1,2021
421,United Kingdom (UK),13,2021
422,USA,24,2021
423,Tajikistan,279,2021
424,Thailand,1,2021
425,Türkiye,58,2021
426,Uzbekistan,207,2021
427,Ukraine,3932,2021
428,Philippines,1,2021
429,Finland,27,2021
430,France,22,2021
431,Croatia,2,2021
432,Czech Republic,6,2021
433,Chile,0,2021
434,Switzerland,10,2021
435,Sweden,6,2021
436,Estonia,18,2021
437,South Ossetia,137,2021
438,South Africa,1,2021
439,Japan,3,2021
440,Other countries,73,2021
441,Abkhazia,656,2022
442,Australia,1,2022
443,Austria,5,2022
444,Azerbaijan,165,2022
445,Argentina,1,2022
446,Armenia,272,2022
447,Belarus,126,2022
448,Belgium,2,2022
449,Bulgaria,3,2022
450,Brazil,3,2022
451,Hungary,2,2022
452,Vietnam,10,2022
453,Germany,61,2022
454,Hong Kong,0,2022
455,Greece,4,2022
456,Georgia,34,2022
457,Denmark,1,2022
458,Egypt,9,2022
459,Israel,19,2022
460,India,28,2022
461,Indonesia,1,2022
462,Ireland,2,2022
463,Islamic Republic of Iran,23,2022
464,Spain,4,2022
465,Italy,13,2022
466,Kazakhstan,1651,2022
467,Canada,2,2022
468,Kyrgyzstan,196,2022
469,China,30,2022
470,Colombia,1,2022
471,Cuba,13,2022
472,Latvia,29,2022
473,Lithuania,24,2022
474,Malaysia,1,2022
475,Mexico,1,2022
476,Mongolia,158,2022
477,Netherlands,4,2022
478,Norway,2,2022
479,United Arab Emirates,6,2022
480,Poland,10,2022
481,Portugal,1,2022
482,The Republic of Korea,9,2022
483,The Republic of Moldova,83,2022
484,Romania,1,2022
485,Serbia,11,2022
486,Slovakia,2,2022
487,Slovenia,1,2022
488,United Kingdom (UK),6,2022
489,USA,12,2022
490,Tajikistan,505,2022
491,Thailand,1,2022
492,Türkiye,49,2022
493,Uzbekistan,366,2022
494,Ukraine,2206,2022
495,Philippines,1,2022
496,Finland,55,2022
497,France,12,2022
498,Croatia,1,2022
499,Czech Republic,3,2022
500,Chile,0,2022
501,Switzerland,3,2022
502,Sweden,3,2022
503,Estonia,54,2022
504,South Ossetia,146,2022
505,South Africa,1,2022
506,Japan,2,2022
507,Other countries,1135,2022
