"...1","cnt","cnt_code","year","net_mig","pat_app_total","res_app_mil","diaspora","edu_exp_ter","edu_at_ter","fdi_net","fdi_in_per","fdi_in","gdppcppp","internet","polstab","rd_exp","researchers","ruleoflaw","enroll_ter","trade","pop_t","diaspora_per","net_mig_per","researchers_tot","res_app_tot","edu_at_ter_tot","net_mig_mil","edu_at_ter_mil","internet_tot","internet_mil","fdi_net_mil","pat_app_mil","enroll_ter_tot","enroll_ter_mil","diaspora_mil","displ_tot","displ_mil","region","mig_int_mil","income"
10,"Afghanistan","AFG",1990,-458737,NA,NA,7477104,NA,NA,NA,NA,10,NA,0,NA,NA,NA,NA,2.46528005599976,NA,12045660,0.620730121886223,0.0380831768454364,NA,NA,NA,-38083.1768454364,NA,0,0,NA,NA,296959.253593541,24652.8005599976,620730.121886223,NA,NA,"South Asia",38083.1768454364,"Low income"
11,"Afghanistan","AFG",1991,32782,NA,NA,6803228,NA,NA,NA,NA,-280000,NA,0.0004290909090909,NA,NA,NA,NA,2.38187928383167,NA,12238879,0.555870190398974,0.0026785132854079,NA,NA,NA,2678.51328540792,NA,52.5159171636353,4.290909090909,NA,NA,291515.323474225,23818.7928383167,555870.190398974,NA,NA,"South Asia",-2678.51328540792,"Low income"
12,"Afghanistan","AFG",1992,1197329,NA,NA,6129352,NA,NA,NA,NA,360000,NA,0.0008581818181818,NA,NA,NA,NA,2.29847851166359,NA,13278974,0.461583251838583,0.0901672825023982,NA,NA,NA,90167.2825023982,NA,113.957740509089,8.581818181818,NA,NA,305214.363959395,22984.7851166359,461583.251838583,NA,NA,"South Asia",-90167.2825023982,"Low income"
13,"Afghanistan","AFG",1993,1149684,NA,NA,5455476,NA,NA,NA,NA,-20000,NA,0.0012872727272727,NA,NA,NA,NA,2.2150777394955,NA,14943172,0.365081523521244,0.0769370786871757,NA,NA,NA,76937.0786871757,NA,192.35937774545,12.872727272727,NA,NA,331002.876546525,22150.777394955,365081.523521244,NA,NA,"South Asia",-76937.0786871757,"Low income"
14,"Afghanistan","AFG",1994,315206,NA,NA,4781600,NA,NA,NA,NA,20000,NA,0.0017163636363636,NA,NA,NA,NA,2.13167696732742,NA,16250794,0.294237930774336,0.019396344572456,NA,NA,NA,19396.344572456,NA,278.922718836358,17.163636363636,NA,NA,346414.432705826,21316.7696732741,294237.930774336,NA,NA,"South Asia",-19396.344572456,"Low income"
15,"Afghanistan","AFG",1995,52505,NA,NA,4107724,NA,NA,NA,NA,-93330,NA,0.0021454545454545,NA,NA,NA,NA,2.04827619515933,NA,17065836,0.2406986683805,0.0030766145883506,NA,NA,NA,3076.61458835067,NA,366.13975418181,21.454545454545,NA,NA,349555.456292931,20482.7619515933,240698.6683805,NA,NA,"South Asia",-3076.61458835067,"Low income"
16,"Afghanistan","AFG",1996,4072,NA,NA,4195082.4,NA,NA,NA,NA,690000,NA,0.0025745454545454,-2.41730952262878,NA,NA,-1.78807544708252,1.96487542299124,NA,17763266,0.236166164487995,0.0002292371233983,NA,NA,NA,229.237123398366,NA,457.323357381809,25.745454545454,NA,NA,349026.04795456,19648.7542299124,236166.164487995,NA,NA,"South Asia",-229.237123398366,"Low income"
17,"Afghanistan","AFG",1997,-21215,NA,NA,4282440.8,NA,NA,NA,NA,-1460000,NA,0.0030036363636363,-2.42233204841614,NA,NA,-1.76148110628128,1.88147465082316,NA,18452091,0.232084309577706,0.0011497341954361,NA,NA,NA,-1149.73419543617,NA,554.233715127261,30.036363636363,NA,NA,347171.414711821,18814.7465082316,232084.309577706,NA,NA,"South Asia",1149.73419543617,"Low income"
18,"Afghanistan","AFG",1998,7380,NA,NA,4369799.2,NA,NA,NA,NA,-10000,NA,0.0034327272727272,-2.42735457420349,NA,NA,-1.73488676548004,1.79807387865507,NA,19159996,0.228068899388079,0.0003851775334399,NA,NA,NA,385.177533439986,NA,657.710408145441,34.327272727272,NA,NA,344510.883227356,17980.7387865507,228068.899388079,NA,NA,"South Asia",-385.177533439986,"Low income"
19,"Afghanistan","AFG",1999,-32400,NA,NA,4457157.6,NA,NA,NA,NA,6040000,NA,0.0038618181818181,-2.43316173553466,NA,NA,-1.7577737569809,1.71467310648698,NA,19887785,0.224115335116505,0.0016291407011892,NA,NA,NA,-1629.1407011892,NA,768.030097090893,38.618181818181,NA,NA,341010.500870952,17146.7310648698,224115.335116505,NA,NA,"South Asia",1629.1407011892,"Low income"
20,"Afghanistan","AFG",2000,-1025973,NA,NA,4544516,NA,NA,NA,0.0048276006173403,170000,813.550255990893,0.004290909090909,-2.43896889686584,NA,NA,-1.78066074848175,1.6312723343189,NA,20130327,0.225754703338898,0.0509665342247048,NA,NA,NA,-50966.5342247048,NA,863.774031272709,42.90909090909,NA,NA,328380.455158927,16312.723343189,225754.703338898,NA,NA,"South Asia",50966.5342247048,"Low income"
21,"Afghanistan","AFG",2001,-212872,NA,NA,4416152.6,NA,NA,NA,0.0241685679088889,680000,747.688045459929,0.00472,-2.23700129985809,NA,NA,-1.72706699371338,1.54787156215081,NA,20284307,0.217712766820183,0.0104944181726297,NA,NA,NA,-10494.4181726297,NA,957.4192904,47.2,NA,NA,313975.019632367,15478.7156215081,217712.766820183,NA,NA,"South Asia",10494.4181726297,"Low income"
22,"Afghanistan","AFG",2002,860349,NA,NA,4287789.2,NA,NA,NA,1.30694987042884,5e+07,926.507941009788,0.00456,-2.03503370285034,NA,NA,-1.67347323894501,1.46447078998273,NA,21378117,0.200569077248478,0.0402443769954108,NA,NA,NA,40244.3769954108,NA,974.8421352,45.6,NA,NA,313076.278913332,14644.7078998273,200569.077248478,NA,NA,"South Asia",-40244.3769954108,"Low income"
23,"Afghanistan","AFG",2003,247317,NA,NA,4159425.8,NA,NA,NA,1.27849325196424,57800000,966.962032047533,0.0879,-2.19837236404419,NA,NA,-1.5582937002182,1.38107001781464,NA,22733049,0.182968232725843,0.0108791829903679,NA,NA,NA,10879.1829903679,NA,19982.350071,879,NA,NA,313959.323874111,13810.7001781464,182968.232725843,NA,NA,"South Asia",-10879.1829903679,"Low income"
24,"Afghanistan","AFG",2004,-269194,NA,NA,4031062.4,NA,NA,NA,3.577104200584,186900000,971.633503058856,0.106,-2.29568219184875,NA,NA,-1.6939252614975,1.38966000080109,NA,23560654,0.17109297560246,0.011425574179732,NA,NA,NA,-11425.574179732,NA,24974.29324,1060,NA,NA,327412.984565142,13896.6000080109,171092.97560246,NA,NA,"South Asia",11425.574179732,"Low income"
25,"Afghanistan","AFG",2005,250971,NA,NA,3902699,NA,NA,NA,4.36867310434287,2.71e+08,1076.08735259624,1.22,-2.06750988960266,NA,NA,-1.66296553611755,1.91668996810913,NA,24404567,0.15991674836927,0.0102837718858114,NA,NA,NA,10283.7718858114,NA,297735.7174,12200,NA,NA,467759.887449472,19166.8996810913,159916.74836927,NA,NA,"South Asia",-10283.7718858114,"Low income"
26,"Afghanistan","AFG",2006,57673,NA,NA,4137124.2,NA,NA,NA,3.41377297323201,2.38e+08,1121.83447075137,2.11,-2.21913456916809,NA,NA,-1.87900483608246,2.44371993541718,NA,25424094,0.162724547824595,0.0022684387494791,NA,NA,NA,2268.43874947914,NA,536448.3834,21100,NA,NA,621293.653477203,24437.1993541718,162724.547824595,NA,NA,"South Asia",-2268.43874947914,"Low income"
27,"Afghanistan","AFG",2007,-851298,NA,NA,4371549.4,NA,NA,NA,1.93570171391636,188690000,1286.9498431073,1.9,-2.4133734703064,NA,NA,-1.85256004333496,2.97074990272522,NA,25909852,0.168721511801766,0.0328561506256385,NA,NA,NA,-32856.1506256385,NA,492287.188,19000,NA,NA,769716.903086249,29707.4990272522,168721.511801766,NA,NA,"South Asia",32856.1506256385,"Low income"
28,"Afghanistan","AFG",2008,215753,NA,NA,4605974.6,NA,NA,-47951776.133526,0.45536044478174,46033740,1333.74726659751,1.84,-2.69136095046997,NA,NA,-1.90330755710602,3.49777987003327,NA,26482622,0.173924417302788,0.0081469652060887,NA,NA,NA,8146.96520608873,NA,487280.2448,18400,-1810688.387786,NA,926303.821373001,34977.7987003327,173924.417302788,3400,128.386078991725,"South Asia",-8146.96520608873,"Low income"
29,"Afghanistan","AFG",2009,-60602,NA,NA,4840399.8,NA,NA,-55860135.4655666,0.45188914562189,56107246.5,1570.69814518678,3.55,-2.71142148971558,NA,NA,-1.87611877918243,4.02480983734131,NA,27466101,0.176231777491825,0.0022064289357998,NA,NA,NA,-2206.42893579981,NA,975046.5855,35500,-2033784.68118087,NA,1105458.3349821,40248.0983734131,176231.777491825,28000,1019.43847071705,"South Asia",2206.42893579981,"Low income"
30,"Afghanistan","AFG",2010,-167460,NA,NA,5074825,78.9429321289062,NA,-192022479.468454,1.20311798981139,190774431.98,1765.53802828895,4,-2.57915186882019,NA,NA,-1.87005805969238,3.89020991325379,NA,28284089,0.17942331464167,0.0059206432280707,NA,NA,NA,-5920.64322807074,NA,1131363.56,40000,-6789063.61341368,NA,1100310.43415152,38902.0991325378,179423.31464167,71000,2510.24524777871,"South Asia",5920.64322807074,"Low income"
31,"Afghanistan","AFG",2011,384486,NA,NA,5096060.4,77.5496292114258,NA,-51036283.6112608,0.293025179616803,52173421,1744.06062321558,5,-2.50205969810486,NA,NA,-1.9225001335144,3.75560998916626,NA,29347708,0.17364423824852,0.0131010571592167,NA,NA,NA,13101.0571592167,NA,1467385.4,50000,-1739021.10554122,NA,1102185.45323935,37556.0998916626,173644.23824852,3000,102.222633535811,"South Asia",-13101.0571592167,"Low income"
32,"Afghanistan","AFG",2012,68628,NA,NA,5117295.8,65.4336776733398,NA,-65684511.343893,0.285440893554571,56823660,1988.42930381554,5.45,-2.41856145858765,NA,NA,-1.6518931388855,5.27403004964193,NA,30560034,0.167450592496069,0.0022456781298083,NA,NA,NA,2245.67812980836,NA,1665521.853,54500,-2149359.89089191,NA,1611745.37634079,52740.3004964193,167450.592496069,30000,981.674300493252,"South Asia",-2245.67812980836,"Low income"
33,"Afghanistan","AFG",2013,18119,NA,NA,5138531.2,67.1470108032227,NA,-47774027.0095906,0.239801184405551,48311346,2133.24127098647,5.9,-2.51934909820557,NA,NA,-1.60975515842438,6.79245011011759,NA,31622704,0.162494997265256,0.0005729744047188,NA,NA,NA,572.974404718837,NA,1865739.536,59000,-1510750.85196986,NA,2147956.39267016,67924.5011011759,162494.997265256,15000,474.342738053014,"South Asia",-572.974404718837,"Low income"
34,"Afghanistan","AFG",2014,233913,NA,NA,5159766.6,72.4339370727539,1.91133177280426,-42994416.2107173,0.209664794672203,42975262.5,2224.49074815215,7,-2.41106843948364,NA,NA,-1.4377019405365,8.31087017059326,NA,32792523,0.157345825449295,0.007133119949325,NA,NA,626773.911203145,7133.11994932503,19113.3177280426,2295476.61,70000,-1311104.24808476,NA,2725344.01219193,83108.7017059326,157345.825449295,13000,396.431832951676,"South Asia",-7133.11994932503,"Low income"
35,"Afghanistan","AFG",2015,-286314,NA,NA,5181002,68.0542221069336,3.02802681922913,-166983554.911685,0.88400046336123,169146608,2284.07584789349,8.26,-2.56262516975403,NA,NA,-1.51620066165924,8.72410011291504,NA,33831764,0.153140167329141,0.0084628753026298,NA,NA,1024434.8873383,-8462.8753026298,30280.2681922913,2794503.7064,82600,-4935703.46824614,NA,2951516.96132515,87241.0011291504,153140.167329141,71000,2098.61951035128,"South Asia",8462.8753026298,"Low income"
36,"Afghanistan","AFG",2016,-143049,NA,NA,5290779,68.0542221069336,4.14472186565399,-79585268.7492387,0.516606084523093,93591315.3,2213.1814410479,11,-2.6621561050415,NA,NA,-1.52253365516663,9.13733005523682,NA,34700612,0.152469328206661,0.0041223768618259,NA,NA,1438243.85307975,-4122.37686182595,41447.2186565399,3817067.32,110000,-2293483.14517446,NA,3170709.44962711,91373.3005523682,152469.328206661,7400,213.252723035548,"South Asia",4122.37686182595,"Low income"
37,"Afghanistan","AFG",2017,-71491,NA,NA,5400556,68.0542221069336,5.26141691207886,-40273161.0002353,0.274796791572807,51533896.765,2335.79586234454,13.5,-2.7949755191803,NA,NA,-1.58117640018463,9.55055999755859,NA,35688935,0.151322980077719,0.0020031698900513,NA,NA,1877743.66183083,-2003.16989005136,52614.1691207886,4818006.225,135000,-1128449.50403354,NA,3408493.14966469,95505.5999755859,151322.980077719,27000,756.537005096958,"South Asia",2003.16989005136,"Low income"
38,"Afghanistan","AFG",2018,-36753,NA,NA,5510333,68.0542221069336,5.07512426376343,-80631404.0721353,0.661572217787196,119435105.715177,2432.27670083336,16.8,-2.75344133377075,NA,NA,-1.68912386894226,9.96378993988037,NA,36743039,0.149969440470071,0.0010002710989692,NA,NA,1864754.88753306,-1000.27109896925,50751.2426376343,6172830.552,168000,-2194467.47646909,NA,3660999.22348832,99637.8993988037,149969.440470071,435000,11838.9771733362,"South Asia",1000.27109896925,"Low income"
39,"Afghanistan","AFG",2019,9159,NA,NA,5620110,68.0542221069336,4.888831615448,2916492.92940283,0.124495985291258,23404553.647249,2583.48533239877,17.6,-2.65253973007202,NA,NA,-1.74210047721863,10.4111151695251,NA,37856121,0.148459743141671,0.0002419423796748,NA,NA,1850722.01183025,241.942379674875,48888.31615448,6662677.296,176000,77041.5154104888,NA,3941244.35602479,104111.151695251,148459.743141671,117000,3090.64946194567,"South Asia",-241.942379674875,"Low income"
40,"Afghanistan","AFG",2020,143634,NA,NA,5729887,68.0542221069336,4.70253896713257,24258330.1122418,0.0649939571808755,12970147.9832,2561.98176058622,17,-2.702721118927,NA,NA,-1.83140671253204,10.8584403991699,46.7098945514103,39068979,0.146660781690763,0.0036764206200525,NA,NA,1837233.96153584,3676.42062005255,47025.3896713257,6641726.43,170000,620910.265206618,NA,4242281.7992792,108584.403991699,146660.781690763,49000,1254.19197670868,"South Asia",-3676.42062005255,"Low income"
41,"Afghanistan","AFG",2021,-548784,NA,NA,6179663.75,68.0542221069336,3.0699999332428,24258330.1122418,0.144466946606861,20600980,2144.16657002819,16.5,-2.51867604255676,NA,NA,-1.87723398208618,10.8584403991699,51.4117163747271,40000412,0.154490002502974,0.0137194586895755,NA,NA,1228012.62169684,-13719.4586895755,30699.999332428,6600067.98,165000,606452.00635038,NA,4343420.8964424,108584.403991699,154490.002502974,25000,624.993562566306,"South Asia",13719.4586895755,"Low income"
42,"Afghanistan","AFG",2022,-647402,NA,NA,6629440.5,68.0542221069336,3.0699999332428,24258330.1122418,0.144466946606861,20600980,2122.99581512665,17.2,-2.54495596885681,NA,NA,-1.65984559059143,10.8584403991699,72.8854696086536,40578842,0.16337185028592,0.0159541763168106,NA,NA,1245770.4223107,-15954.1763168106,30699.999332428,6979560.824,172000,597807.352714545,NA,4406229.37324332,108584.403991699,163371.85028592,220000,5421.54455762932,"South Asia",15954.1763168106,"Low income"
43,"Afghanistan","AFG",2023,-48958,NA,NA,7079217.25,68.0542221069336,3.0699999332428,24258330.1122418,0.144466946606861,20600980,2211.28063454007,17.7,-2.48408055305481,NA,NA,-1.64964091777802,10.8584403991699,67.2733432760503,41454761,0.170769703629458,0.001180998245292,NA,NA,1272661.13502596,-1180.99824529202,30699.999332428,7337492.697,177000,585175.973207077,NA,4501340.51580333,108584.403991699,170769.703629458,418000,10083.2809046951,"South Asia",1180.99824529202,"Low income"
44,"Albania","ALB",1980,-601,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,47.4940925041872,2671997,NA,0.0002249254022366,NA,NA,NA,-224.925402236604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe and Central Asia",224.925402236604,"Upper middle income"
45,"Albania","ALB",1981,-374,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,4.3221697807312,46.1004662837047,2726056,NA,0.0001371945403909,NA,NA,NA,-137.194540390953,NA,NA,NA,NA,NA,117824.76863781,43221.697807312,NA,NA,NA,"Europe and Central Asia",137.194540390953,"Upper middle income"
46,"Albania","ALB",1982,-225,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,4.71327495574951,44.8105616083383,2784278,NA,8.08108960383985e-05,NA,NA,NA,-80.8108960383985,NA,NA,NA,NA,NA,131230.677672443,47132.7495574951,NA,NA,NA,"Europe and Central Asia",80.8108960383985,"Upper middle income"
47,"Albania","ALB",1983,66,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,5.10438013076782,40.4106676033234,2843960,NA,2.32070774553791e-05,NA,NA,NA,23.2070774553791,NA,NA,NA,NA,NA,145166.529166984,51043.8013076782,NA,NA,NA,"Europe and Central Asia",-23.2070774553791,"Upper middle income"
48,"Albania","ALB",1984,64,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,5.76454019546509,38.1156830212927,2904429,NA,2.20353122765266e-05,NA,NA,NA,22.0353122765266,NA,NA,NA,NA,NA,167426.977153745,57645.4019546509,NA,NA,NA,"Europe and Central Asia",-22.0353122765266,"Upper middle income"
49,"Albania","ALB",1985,-183,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,6.30606985092163,35.9348239721958,2964762,NA,6.17250221097005e-05,NA,NA,NA,-61.7250221097005,NA,NA,NA,NA,NA,186959.962633581,63060.6985092163,NA,NA,NA,"Europe and Central Asia",61.7250221097005,"Upper middle income"
50,"Albania","ALB",1986,-2309,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,6.60047006607056,31.637304878056,3022635,NA,0.0007639030183928,NA,NA,NA,-763.903018392892,NA,NA,NA,NA,NA,199508.118381572,66004.7006607056,NA,NA,NA,"Europe and Central Asia",763.903018392892,"Upper middle income"
51,"Albania","ALB",1987,-3250,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,6.81339979171753,32.159563916938,3083605,NA,0.0010539611915274,NA,NA,NA,-1053.96119152745,NA,NA,NA,NA,NA,210098.336647391,68133.9979171753,NA,NA,NA,"Europe and Central Asia",1053.96119152745,"Upper middle income"
52,"Albania","ALB",1988,658,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,7.3299298286438,36.89787073527,3142336,NA,0.0002093983584187,NA,NA,NA,209.398358418705,NA,NA,NA,NA,NA,230331.023780212,73299.298286438,NA,NA,NA,"Europe and Central Asia",-209.398358418705,"Upper middle income"
53,"Albania","ALB",1989,-38835,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,7.87123012542725,40.066086463479,3227943,NA,0.012030881586199,NA,NA,NA,-12030.881586199,NA,NA,NA,NA,NA,254078.82184762,78712.3012542725,NA,NA,NA,"Europe and Central Asia",12030.881586199,"Upper middle income"
54,"Albania","ALB",1990,-60173,NA,NA,178747,NA,NA,NA,1.02222053288299,6666666.66666667,2549.24986094816,0,NA,NA,NA,NA,8.22387027740479,39.4369634031142,3286542,0.0543875599338149,0.018308909486019,NA,NA,NA,-18308.909486019,NA,0,0,NA,NA,270280.950692425,82238.7027740479,54387.5599338149,NA,NA,"Europe and Central Asia",18308.909486019,"Upper middle income"
55,"Albania","ALB",1991,-63689,NA,NA,221814.4,NA,NA,NA,2.04444106576597,13333333.3333333,1908.94795736904,0.00224,NA,NA,NA,NA,8.84414958953857,36.0705200632829,3266790,0.0678998037829184,0.0194958965834963,NA,NA,NA,-19495.8965834963,NA,73.176096,22.4,NA,NA,288919.794376087,88441.4958953857,67899.8037829184,NA,NA,"Europe and Central Asia",19495.8965834963,"Upper middle income"
56,"Albania","ALB",1992,-66538,NA,NA,264881.8,NA,NA,-2e+07,3.06666159864896,2e+07,1823.148093032,0.00448,NA,NA,NA,NA,9.19696998596191,108.785472241159,3247039,0.0815764146965897,0.0204919004668561,NA,NA,NA,-20491.9004668561,NA,145.4673472,44.8,-6159457.89379185,NA,298629.202262478,91969.6998596191,81576.4146965897,NA,NA,"Europe and Central Asia",20491.9004668561,"Upper middle income"
57,"Albania","ALB",1993,-68445,NA,NA,307949.2,NA,NA,-5.8e+07,4.89321210624299,5.8e+07,2057.29057637753,0.0067199999999999,NA,NA,NA,NA,10.9803495407104,80.518332770413,3227287,0.095420456872909,0.0212082160650726,NA,NA,NA,-21208.2160650726,NA,216.873686399997,67.199999999999,-17971751.5052117,NA,354367.393281906,109803.495407104,95420.4568729091,NA,NA,"Europe and Central Asia",21208.2160650726,"Upper middle income"
58,"Albania","ALB",1994,-70165,NA,NA,351016.6,NA,NA,-5.3e+07,2.81772379080922,5.3e+07,2289.69204190376,0.00896,NA,NA,NA,NA,10.3690004348755,53.1025847356112,3207536,0.109434968150007,0.0218750467648687,NA,NA,NA,-21875.0467648687,NA,287.3952256,89.6,-16523586.9527263,NA,332589.421788788,103690.004348755,109434.968150007,NA,NA,"Europe and Central Asia",21875.0467648687,"Upper middle income"
59,"Albania","ALB",1995,-69785,NA,NA,394084,NA,NA,-7e+07,2.92548596657615,7e+07,2665.55035780145,0.0112,NA,NA,NA,NA,9.96251010894775,47.6105948729712,3187784,0.123623181495359,0.0218913828540453,NA,NA,NA,-21891.3828540453,NA,357.031808,112,-21958827.8252228,NA,317583.303251419,99625.1010894775,123623.181495359,NA,NA,"Europe and Central Asia",21891.3828540453,"Upper middle income"
60,"Albania","ALB",1996,-68076,NA,NA,441105.6,NA,NA,-90100000,2.8159410758197,90100000,2979.8186518441,0.0322,-0.336625128984451,NA,NA,-0.684481799602509,10.8271703720093,44.895444716607,3168033,0.139236428408416,0.0214884125260059,NA,NA,NA,-21488.4125260059,NA,1020.106626,322,-28440360.3119033,NA,343008.330351477,108271.703720093,139236.428408416,NA,NA,"Europe and Central Asia",21488.4125260059,"Upper middle income"
61,"Albania","ALB",1997,-66188,1,NA,488127.2,NA,NA,-47500000,2.1031528051092,47500000,2717.13783765594,0.0486,-0.440314665436744,NA,NA,-0.807076752185822,12.585599899292,45.4255562530936,3148281,0.155045626486327,0.0210235363361784,NA,NA,NA,-21023.5363361784,NA,1530.064566,486,-15087598.5974568,0.317633654683302,396230.050365429,125855.99899292,155045.626486327,NA,NA,"Europe and Central Asia",21023.5363361784,"Upper middle income"
62,"Albania","ALB",1998,-66087,NA,NA,535148.8,NA,NA,-45010000,1.76789579262462,45010000,3021.03093102612,0.065,-0.544004201889038,NA,NA,-0.929671704769135,13.4036703109741,48.1375348189415,3128530,0.171054392957715,0.0211239783540513,NA,NA,NA,-21123.9783540513,NA,2033.5445,650,-14386948.502971,NA,419337.846779918,134036.703109741,171054.392957715,NA,NA,"Europe and Central Asia",21123.9783540513,"Upper middle income"
63,"Albania","ALB",1999,-63093,NA,NA,582170.4,NA,NA,-41200000,1.28264133419298,41200000,3471.66151072582,0.0814,-0.541996896266937,NA,NA,-0.975169688463212,14.5365200042725,51.0110303565873,3108778,0.187266636601263,0.0202951127420485,NA,NA,NA,-20295.1127420485,NA,2530.545292,814,-13252795.7930737,NA,451908.135858422,145365.200042725,187266.636601263,NA,NA,"Europe and Central Asia",20295.1127420485,"Upper middle income"
64,"Albania","ALB",2000,-60531,NA,NA,629192,NA,NA,-1.43e+08,4.10877595525929,1.43e+08,3861.3041361551,0.114,-0.539989590644836,NA,NA,-1.02066767215729,15.1542002360026,63.454073132628,3089027,0.203686144536775,0.0195954907483813,NA,NA,NA,-19595.4907483813,NA,3521.49078,1140,-46292894.1702355,NA,468117.336924185,151542.002360026,203686.144536775,NA,NA,"Europe and Central Asia",19595.4907483813,"Upper middle income"
65,"Albania","ALB",2001,-48070,3,NA,660227.4,NA,7.42999982833862,-207300000,5.28543275433979,207300000,4300.81234082436,0.326,-0.418854385614395,NA,NA,-0.891494542360307,15.7718804677328,66.4910240323437,3060173,0.215748390695559,0.0157082622453044,NA,NA,227370.848646865,-15708.2622453044,74299.9982833862,9976.16398,3260,-67741268.2224175,0.980336732596491,482646.827665832,157718.804677328,215748.390695559,NA,NA,"Europe and Central Asia",15708.2622453044,"Upper middle income"
